Фамилия;Имя;Отчество;Дата рождения;Номер телефона;Электронная почта
Болокан;Федот;Игнатьевич;1965-03-09;+7 (974) 544-15-65;fedot1965@rambler.ru
Мысляев;Алексей;Дмитриевич;1964-11-04;+7 (994) 844-54-64;aleksey5213@ya.ru
Толбанов;Максим;Васильевич;1969-11-15;+7 (989) 645-17-89;maksim3763@ya.ru
Дорогова;Альбина;Севастьяновна;1979-02-06;+7 (915) 688-87-95;albina.dorogova@ya.ru
Шубина;Серафима;Емельяновна;1964-08-01;+7 (944) 161-50-29;serafima5407@hotmail.com
Справцева;Сюзанна;Ираклиевна;1989-02-23;+7 (979) 309-95-51;syuzanna1989@ya.ru
Капитанчук;Варвара;Павловна;1996-06-19;+7 (977) 831-83-40;varvara.kapitanchuk@rambler.ru
Яров;Юлиан;Афанасьевич;1974-08-08;+7 (981) 712-76-66;yulian1974@yandex.ru
Сериков;Никифор;Ираклиевич;1969-08-28;+7 (917) 818-10-56;nikifor1969@rambler.ru
Шашкова;Маргарита;Порфнрьевна;1963-04-07;+7 (931) 717-15-44;margarita1963@outlook.com
